need_scale,distance,desire,last_receiving_date,result
5,23.55653493,1,25.99805569,0.276318161
3,20.24247161,8,4.260634902,0.487271946
4,19.03396178,9,2.021991382,0.542100531
4,28.74823151,0,21.81113922,0.183056321
3,4.256613917,3,26.03094382,0.389970952
10,22.42882158,5,10.0532508,0.466692773
1,33.81722437,8,41.0019835,0.600724578
6,38.18296585,4,1.459321202,0.282342086
6,39.28306847,8,25.16208289,0.584441643
9,24.12659573,8,56.05357484,0.81375104
1,6.722320565,8,32.5373999,0.627228711
3,37.65744076,7,9.367654915,0.422492646
6,18.55488607,4,38.36975699,0.505524667
3,14.93343832,8,3.05385134,0.494264042
10,43.94170789,10,40.03487068,0.797131957
3,30.66374681,2,44.7254402,0.369124296
2,30.41195673,8,49.31661404,0.663793149
2,31.65545306,0,57.23648297,0.315956083
3,17.1488923,9,44.53105625,0.736521057
10,34.69315897,10,30.22159576,0.774672596
10,1.229631245,5,8.324109509,0.509710253
3,31.77015447,9,45.06605741,0.701917327
7,39.6891451,8,1.409456014,0.483943973
3,0.565727784,4,5.822531162,0.350391573
10,22.58411827,1,55.95638074,0.494647662
4,39.48890459,2,13.65624074,0.213811883
2,41.37378943,0,26.43164492,0.145170573
2,16.42135032,4,26.90267002,0.399624256
6,27.85311236,6,26.18837643,0.521163528
9,43.34279019,10,31.38497627,0.74485335
2,21.82398648,7,8.984042356,0.444736315
5,38.53128973,8,45.13893386,0.666552703
8,2.369462158,1,21.78872093,0.351395466
1,15.00898935,0,28.74395096,0.205926509
10,16.30595966,1,1.88765223,0.250331583
1,6.329542619,4,9.182245457,0.323846657
8,20.57348145,2,48.69831654,0.483700339
1,36.73046346,9,32.23786059,0.602166811
2,38.3321693,9,16.31862634,0.535452018
3,38.1051781,7,57.77883943,0.651351647
2,36.54181863,9,28.3656667,0.598175455
2,21.06244491,9,3.014465422,0.513095002
9,21.36149249,4,57.47524211,0.636176192
3,40.54674351,4,22.99018004,0.336733025
9,28.4338661,6,57.9792114,0.713847258
5,0.169724443,3,54.62853222,0.568600278
9,7.120408489,0,7.774559031,0.238170052
3,3.833252833,1,11.35307822,0.225232066
1,39.45358083,7,6.459105763,0.37520639
8,2.851747637,0,36.21374631,0.370764882
9,33.02492325,6,31.68094785,0.577716866
6,39.77192576,4,48.34796408,0.503241935
9,11.58626545,8,15.55625692,0.648552923
8,15.0570264,0,20.14556196,0.264567117
5,18.43564996,8,15.85387376,0.575147963
10,16.67714667,9,18.64169978,0.713684953
10,33.82176239,9,19.88510009,0.677255932
8,28.71592308,4,53.24529872,0.583453368
9,36.37302391,1,28.43896494,0.314724194
4,13.61257435,7,27.37495649,0.580797656
5,35.99522134,5,8.377117371,0.354565677
6,6.23427096,3,51.2671163,0.548779138
3,23.7553804,6,45.54598076,0.582942832
4,22.68416972,2,53.57772705,0.444378607
5,1.501323117,3,39.18421631,0.487376278
4,11.05025707,4,30.77724689,0.45918368
5,32.44683042,7,2.403809534,0.430526084
9,24.22137215,5,27.66521248,0.5323796
2,9.687004382,3,11.78272631,0.294877015
2,39.87173842,6,35.2491262,0.477316582
5,27.21027806,0,16.95396092,0.176588401
10,8.739275707,5,51.89484544,0.699542653
2,1.878678578,2,29.16883293,0.350022122
6,24.78336673,1,14.32626155,0.231352626
4,15.29299342,4,38.86482284,0.486377135
4,38.49100462,6,44.12992279,0.553424789
1,31.66644963,4,3.390792537,0.235693191
7,30.86008158,3,47.40854586,0.487244095
4,13.4201819,6,2.364616805,0.413498733
2,10.23557668,8,39.80493797,0.665696584
9,16.63012821,2,23.08678003,0.384871005
1,8.487227901,2,27.702385,0.312249955
5,18.65940578,1,38.17015131,0.34616129
1,10.81491179,2,56.51483853,0.443938896
6,19.36641347,8,38.69490113,0.697520705
1,12.15625757,7,21.50519952,0.513050875
6,16.04156367,0,18.81542103,0.227260769
7,0.066056651,10,34.09773881,0.830997442
7,29.77467394,1,52.94152534,0.420609087
1,8.211964504,7,43.53044783,0.626947417
9,28.10704915,10,36.4005914,0.804286081
4,36.73933349,10,4.139492386,0.557072984
2,20.57678662,2,45.85095986,0.385868605
1,38.82663138,0,17.87868498,0.094893124
